sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,sim_id,master_seed,step,step_label,grid_size,ac_amount,fragmentation,samp_method,species_id,n,replicate_num
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,209,3,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,210,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,236,2,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,264,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,273,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,281,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,294,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,295,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,296,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,336,1,2
3,1431,29,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,351,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,468,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,500,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,552,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,575,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,577,5,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,603,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,606,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,619,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,638,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,641,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,654,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,657,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,658,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,662,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,668,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,677,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,701,3,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,705,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,707,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,712,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,716,2,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,718,1,2
4,592,12,42,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,739,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,548,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,562,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,597,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,625,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,637,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,642,2,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,647,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,653,3,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,655,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,660,3,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,674,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,678,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,683,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,685,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,688,3,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,689,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,690,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,695,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,711,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,716,2,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,718,3,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,721,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,732,1,2
5,431,9,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,733,2,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,121,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,169,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,184,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,199,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,229,3,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,259,3,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,265,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,267,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,278,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,281,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,291,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,292,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,311,2,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,312,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,318,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,319,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,322,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,331,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,334,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,339,2,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,350,2,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,363,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,367,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,370,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,371,2,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,375,3,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,377,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,400,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,427,1,2
6,1137,23,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,439,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,603,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,605,2,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,611,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,620,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,638,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,640,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,647,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,658,2,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,668,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,674,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,679,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,701,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,703,4,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,704,4,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,705,2,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,709,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,713,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,718,3,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,738,3,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,739,2,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,740,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,746,1,2
7,544,11,44,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,763,3,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,98,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,114,2,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,117,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,136,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,143,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,144,2,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,151,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,153,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,160,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,161,4,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,162,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,163,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,164,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,173,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,174,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,182,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,189,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,199,2,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,200,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,207,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,222,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,225,4,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,252,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,259,2,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,276,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,294,1,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,345,2,2
8,1723,35,23,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,442,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,39,2,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,73,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,121,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,147,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,153,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,154,2,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,155,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,169,2,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,189,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,196,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,199,3,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,203,5,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,206,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,217,2,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,233,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,253,4,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,265,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,276,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,287,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,297,2,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,312,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,317,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,363,1,2
9,1235,25,35,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,371,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,487,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,628,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,640,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,648,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,649,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,650,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,654,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,655,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,656,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,657,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,660,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,666,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,671,3,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,674,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,678,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,683,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,688,3,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,689,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,691,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,695,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,716,2,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,726,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,740,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,745,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,749,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,757,1,2
10,432,9,32,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,765,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,267,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,348,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,353,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,363,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,370,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,396,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,417,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,423,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,433,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,453,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,459,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,464,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,467,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,471,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,473,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,475,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,476,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,478,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,481,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,487,4,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,494,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,498,2,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,552,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,556,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,562,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,576,1,2
11,931,19,31,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,581,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,577,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,619,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,638,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,649,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,655,3,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,657,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,658,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,670,2,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,672,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,679,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,683,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,686,3,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,693,2,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,695,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,701,2,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,702,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,703,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,712,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,714,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,716,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,718,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,728,2,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,733,2,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,739,3,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,745,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,749,1,2
12,437,9,37,1,375,25,879,40,post_fragmentation,50,0.7,0.2,random,751,1,2
