sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,sim_id,master_seed,step,step_label,grid_size,ac_amount,fragmentation,samp_method,species_id,n,replicate_num
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,532,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,546,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,555,6,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,1,1
3,11,1,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,641,2,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,407,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,416,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,477,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,484,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,511,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,5,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,526,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,2,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,532,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,5,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,543,4,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,546,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,554,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,555,2,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,556,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,3,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,658,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,668,1,1
4,12,1,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,689,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,378,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,416,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,6,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,449,2,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,451,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,454,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,7,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,2,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,517,3,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,532,3,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,543,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,555,2,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,566,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,3,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,579,1,1
5,13,1,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,641,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,729,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,774,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,775,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,790,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,824,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,837,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,843,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,844,3,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,845,2,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,851,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,858,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,862,3,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,881,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,901,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,905,3,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,912,2,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,919,2,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,927,2,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,943,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,949,1,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,971,2,1
6,18,1,18,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,974,3,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,809,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,827,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,844,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,872,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,881,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,885,2,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,910,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,911,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,912,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,919,2,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,927,2,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,930,1,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,944,2,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,949,3,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,954,3,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,968,6,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,974,4,1
7,19,1,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,977,2,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,809,2,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,823,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,851,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,854,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,858,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,875,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,879,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,888,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,890,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,905,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,907,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,910,3,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,912,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,919,3,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,921,3,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,943,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,944,4,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,949,5,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,968,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,971,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,974,2,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,977,1,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,987,2,1
8,20,1,20,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,989,3,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,242,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,250,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,284,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,285,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,288,3,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,304,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,307,2,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,308,3,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,309,5,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,328,4,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,339,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,352,2,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,363,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,368,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,375,2,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,378,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,390,2,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,416,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,449,1,1
9,59,2,9,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,471,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,224,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,238,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,244,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,268,2,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,284,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,293,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,299,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,307,7,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,308,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,309,3,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,324,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,338,3,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,363,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,365,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,375,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,2,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,405,2,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,421,2,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,4,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,446,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,451,1,1
10,60,2,10,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,305,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,307,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,310,2,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,320,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,324,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,352,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,363,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,375,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,442,3,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,5,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,449,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,451,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,496,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,5,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,517,2,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,526,2,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,1,1
11,61,2,11,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,611,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,309,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,395,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,401,2,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,408,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,12,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,449,3,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,455,2,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,2,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,4,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,517,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,3,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,3,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,2,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,554,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,1,1
12,62,2,12,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,624,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,380,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,408,2,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,421,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,4,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,480,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,485,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,512,2,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,516,2,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,517,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,2,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,535,2,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,4,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,555,4,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,5,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,586,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,589,3,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,612,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,624,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,689,1,1
13,63,2,13,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,735,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,443,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,446,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,495,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,531,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,539,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,546,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,555,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,565,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,570,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,586,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,588,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,589,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,632,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,641,3,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,667,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,668,4,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,672,2,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,679,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,688,3,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,689,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,690,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,691,3,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,698,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,711,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,714,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,774,1,1
14,64,2,14,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,792,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,526,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,546,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,570,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,574,4,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,575,3,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,581,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,589,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,612,3,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,622,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,632,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,641,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,668,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,672,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,691,1,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,711,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,729,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,732,2,1
15,65,2,15,1,326,8,120,40,post_fragmentation,50,0.5,0.5,all,735,1,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,728,2,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,756,2,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,765,1,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,769,1,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,773,1,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,775,1,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,778,2,1
16,69,2,19,2,8,8,120,40,post_fragmentation,50,0.5,0.5,all,798,2,1
