sim_id,master_seed,grid_size,ac_amount,habitat,fragmentation,niche_breadth,edge_effect,dispersal,disp_dist,step,step_label,samp_method,sample_id,cell_id,x_loc,y_loc,patch_id,patch_size,species_id,n
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",13,13,1,13,1,2499,354,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",14,14,1,14,1,2499,340,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",15,15,1,15,1,2499,258,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",15,15,1,15,1,2499,323,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",15,15,1,15,1,2499,388,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",16,16,1,16,1,2499,460,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",17,17,1,17,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",18,18,1,18,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",19,19,1,19,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",20,20,1,20,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",21,21,1,21,1,2499,440,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",21,21,1,21,1,2499,441,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",22,22,1,22,1,2499,427,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",22,22,1,22,1,2499,446,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",23,23,1,23,1,2499,299,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",23,23,1,23,1,2499,384,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",23,23,1,23,1,2499,393,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",24,24,1,24,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",25,25,1,25,1,2499,387,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",25,25,1,25,1,2499,411,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",25,25,1,25,1,2499,453,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",26,26,1,26,1,2499,471,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",27,27,1,27,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",28,28,1,28,1,2499,367,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",28,28,1,28,1,2499,427,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",28,28,1,28,1,2499,477,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",29,29,1,29,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",30,30,1,30,1,2499,479,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",31,31,1,31,1,2499,371,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",32,32,1,32,1,2499,526,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",32,32,1,32,1,2499,568,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",33,33,1,33,1,2499,549,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",33,33,1,33,1,2499,585,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",33,33,1,33,1,2499,605,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",34,34,1,34,1,2499,565,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",34,34,1,34,1,2499,575,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",35,35,1,35,1,2499,518,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",35,35,1,35,1,2499,616,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",36,36,1,36,1,2499,614,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",37,37,1,37,1,2499,647,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",37,37,1,37,1,2499,651,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",37,37,1,37,1,2499,697,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",37,37,1,37,1,2499,753,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",37,37,1,37,1,2499,758,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",38,38,1,38,1,2499,728,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",38,38,1,38,1,2499,764,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",38,38,1,38,1,2499,766,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,764,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,793,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,829,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,854,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,860,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,873,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",39,39,1,39,1,2499,887,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,772,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,790,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,794,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,864,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,905,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,913,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,916,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,924,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,936,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,938,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",40,40,1,40,1,2499,943,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,802,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,853,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,855,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,871,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,884,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,898,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,923,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,929,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,930,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,943,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,946,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,958,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,965,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",41,41,1,41,1,2499,966,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,831,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,887,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,889,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,894,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,898,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,900,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,942,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,943,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,955,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,967,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,970,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,971,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,975,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,980,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,981,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,988,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,991,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,996,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",42,42,1,42,1,2499,1000,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,832,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,833,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,852,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,864,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,871,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,885,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,891,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,906,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,938,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,942,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,955,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,958,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,966,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,970,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,987,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,990,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",43,43,1,43,1,2499,996,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,794,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,806,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,824,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,839,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,853,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,878,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,910,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,927,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,930,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,931,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,933,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,940,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,943,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,961,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,968,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,970,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,982,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",44,44,1,44,1,2499,991,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,784,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,816,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,846,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,854,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,863,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,865,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,874,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,921,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,934,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,949,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,950,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,952,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,955,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",45,45,1,45,1,2499,966,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,728,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,729,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,739,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,799,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,807,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,855,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,878,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,883,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,902,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,913,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",46,46,1,46,1,2499,923,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,684,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,739,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,746,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,818,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,830,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,836,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",47,47,1,47,1,2499,855,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,630,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,675,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,700,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,710,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,758,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",48,48,1,48,1,2499,788,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",49,49,1,49,1,2499,573,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",49,49,1,49,1,2499,674,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",50,50,1,50,1,2499,635,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",50,50,1,50,1,2499,654,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",51,51,2,1,1,2499,573,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",52,52,2,2,1,2499,510,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",53,53,2,3,1,2499,427,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",53,53,2,3,1,2499,585,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",54,54,2,4,1,2499,449,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",54,54,2,4,1,2499,518,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",54,54,2,4,1,2499,562,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",55,55,2,5,1,2499,617,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",55,55,2,5,1,2499,629,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",56,56,2,6,1,2499,601,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",56,56,2,6,1,2499,676,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",56,56,2,6,1,2499,685,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",57,57,2,7,1,2499,487,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",57,57,2,7,1,2499,636,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",57,57,2,7,1,2499,641,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",57,57,2,7,1,2499,663,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",58,58,2,8,1,2499,502,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",58,58,2,8,1,2499,513,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",58,58,2,8,1,2499,598,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",59,59,2,9,1,2499,460,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",59,59,2,9,1,2499,539,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",59,59,2,9,1,2499,575,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",60,60,2,10,1,2499,389,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",60,60,2,10,1,2499,509,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",61,61,2,11,1,2499,471,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",62,62,2,12,1,2499,416,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",62,62,2,12,1,2499,431,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",63,63,2,13,1,2499,243,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",64,64,2,14,1,2499,333,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",65,65,2,15,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",66,66,2,16,1,2499,425,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",67,67,2,17,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",68,68,2,18,1,2499,430,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",69,69,2,19,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",70,70,2,20,1,2499,399,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",71,71,2,21,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",72,72,2,22,1,2499,392,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",73,73,2,23,1,2499,416,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",74,74,2,24,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",75,75,2,25,1,2499,339,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",75,75,2,25,1,2499,401,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",76,76,2,26,1,2499,390,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",76,76,2,26,1,2499,414,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",77,77,2,27,1,2499,316,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",78,78,2,28,1,2499,277,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",79,79,2,29,1,2499,391,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",80,80,2,30,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",81,81,2,31,1,2499,NA,NA
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",82,82,2,32,1,2499,447,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",82,82,2,32,1,2499,450,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",82,82,2,32,1,2499,465,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",83,83,2,33,1,2499,492,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",84,84,2,34,1,2499,521,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",84,84,2,34,1,2499,564,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",84,84,2,34,1,2499,657,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",85,85,2,35,1,2499,539,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",85,85,2,35,1,2499,672,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",85,85,2,35,1,2499,682,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",86,86,2,36,1,2499,606,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",86,86,2,36,1,2499,633,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",87,87,2,37,1,2499,672,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",87,87,2,37,1,2499,739,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,724,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,749,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,799,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,801,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,846,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",88,88,2,38,1,2499,851,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",89,89,2,39,1,2499,721,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",89,89,2,39,1,2499,748,2
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",89,89,2,39,1,2499,757,1
87,160,50,0.7,1,NA,0.1,0.5,1,2,0,"start","all",89,89,2,39,1,2499,760,1
